
时间（s）	 地心距（m）	 经度（rad）	 纬度（rad）	 速度（m/s）	 弹道倾角（rad）	 弹道偏角（rad）	  纵向距离（m）	 侧向距离（m）	 地面高度（m）
313.900000	6414717.318897	0.626169	-0.006060	3789.527464	0.053084	4.864311	3993705.051060	-38649.935420	36717.318897
314.000000	6414737.425846	0.626111	-0.006051	3788.936040	0.053251	4.864576	3993333.125015	-38592.993842	36737.425846
314.100000	6414757.592916	0.626052	-0.006042	3788.346155	0.053417	4.864839	3992961.276581	-38535.963495	36757.592916
314.200000	6414777.819630	0.625994	-0.006033	3787.757812	0.053582	4.865102	3992589.505568	-38478.844697	36777.819630
314.300000	6414798.105513	0.625936	-0.006024	3787.171008	0.053746	4.865364	3992217.811786	-38421.637768	36798.105513
314.400000	6414818.450089	0.625877	-0.006015	3786.585746	0.053908	4.865625	3991846.195044	-38364.343027	36818.450089
314.500000	6414838.852882	0.625819	-0.006006	3786.002023	0.054069	4.865886	3991474.655152	-38306.960792	36838.852882
314.600000	6414859.313418	0.625761	-0.005997	3785.419841	0.054229	4.866145	3991103.191918	-38249.491382	36859.313418
314.700000	6414879.831222	0.625703	-0.005988	3784.839199	0.054387	4.866404	3990731.805151	-38191.935114	36879.831222
314.800000	6414900.405823	0.625644	-0.005979	3784.260097	0.054545	4.866662	3990360.494658	-38134.292305	36900.405823
314.900000	6414921.036746	0.625586	-0.005970	3783.682535	0.054701	4.866919	3989989.260249	-38076.563272	36921.036746
315.000000	6414941.723519	0.625528	-0.005961	3783.106511	0.054856	4.867175	3989618.101728	-38018.748330	36941.723519
315.100000	6414962.465671	0.625470	-0.005952	3782.532026	0.055010	4.867430	3989247.018905	-37960.847795	36962.465671
315.200000	6414983.262732	0.625412	-0.005943	3781.959080	0.055162	4.867685	3988876.011585	-37902.861982	36983.262732
315.300000	6415004.114230	0.625354	-0.005934	3781.387670	0.055313	4.867939	3988505.079574	-37844.791206	37004.114230
315.400000	6415025.019696	0.625295	-0.005925	3780.817798	0.055463	4.868192	3988134.222679	-37786.635779	37025.019696
315.500000	6415045.978661	0.625237	-0.005915	3780.249462	0.055612	4.868444	3987763.440705	-37728.396016	37045.978661
315.600000	6415066.990657	0.625179	-0.005906	3779.682662	0.055760	4.868695	3987392.733458	-37670.072228	37066.990657
315.700000	6415088.055217	0.625121	-0.005897	3779.117397	0.055906	4.868945	3987022.100742	-37611.664728	37088.055217
315.800000	6415109.171874	0.625063	-0.005888	3778.553666	0.056052	4.869195	3986651.542363	-37553.173828	37109.171874
315.900000	6415130.340161	0.625005	-0.005879	3777.991468	0.056196	4.869444	3986281.058125	-37494.599838	37130.340161
316.000000	6415151.559614	0.624947	-0.005870	3777.430802	0.056338	4.869692	3985910.647831	-37435.943068	37151.559614
316.100000	6415172.829768	0.624889	-0.005860	3776.871668	0.056480	4.869939	3985540.311288	-37377.203829	37172.829768
316.200000	6415194.150159	0.624831	-0.005851	3776.314063	0.056620	4.870185	3985170.048297	-37318.382428	37194.150159
316.300000	6415215.520325	0.624773	-0.005842	3775.757989	0.056759	4.870431	3984799.858663	-37259.479175	37215.520325
316.400000	6415236.939803	0.624715	-0.005833	3775.203442	0.056897	4.870676	3984429.742189	-37200.494377	37236.939803
316.500000	6415258.408132	0.624657	-0.005823	3774.650422	0.057034	4.870919	3984059.698679	-37141.428342	37258.408132
316.600000	6415279.924851	0.624599	-0.005814	3774.098928	0.057170	4.871163	3983689.727935	-37082.281375	37279.924851
316.700000	6415301.489502	0.624541	-0.005805	3773.548958	0.057304	4.871405	3983319.829760	-37023.053782	37301.489502
316.800000	6415323.101625	0.624483	-0.005796	3773.000512	0.057437	4.871646	3982950.003957	-36963.745869	37323.101625
316.900000	6415344.760762	0.624425	-0.005786	3772.453587	0.057569	4.871887	3982580.250328	-36904.357940	37344.760762
317.000000	6415366.466456	0.624367	-0.005777	3771.908183	0.057700	4.872127	3982210.568676	-36844.890298	37366.466456
317.100000	6415388.218251	0.624309	-0.005768	3771.364298	0.057829	4.872366	3981840.958803	-36785.343247	37388.218251
317.200000	6415410.015692	0.624251	-0.005758	3770.821930	0.057958	4.872604	3981471.420511	-36725.717089	37410.015692
317.300000	6415431.858325	0.624193	-0.005749	3770.281079	0.058085	4.872842	3981101.953602	-36666.012126	37431.858325
317.400000	6415453.745696	0.624135	-0.005739	3769.741741	0.058211	4.873078	3980732.557878	-36606.228658	37453.745696
317.500000	6415475.677352	0.624077	-0.005730	3769.203917	0.058336	4.873314	3980363.233140	-36546.366986	37475.677352
317.600000	6415497.652843	0.624019	-0.005721	3768.667604	0.058459	4.873549	3979993.979191	-36486.427410	37497.652843
317.700000	6415519.671716	0.623961	-0.005711	3768.132800	0.058582	4.873783	3979624.795831	-36426.410227	37519.671716
317.800000	6415541.733524	0.623903	-0.005702	3767.599504	0.058703	4.874017	3979255.682863	-36366.315737	37541.733524
317.900000	6415563.837817	0.623846	-0.005692	3767.067714	0.058823	4.874249	3978886.640088	-36306.144235	37563.837817
318.000000	6415585.984147	0.623788	-0.005683	3766.537428	0.058942	4.874481	3978517.667307	-36245.896020	37585.984147
318.100000	6415608.172067	0.623730	-0.005673	3766.008644	0.059060	4.874712	3978148.764322	-36185.571387	37608.172067
318.200000	6415630.401133	0.623672	-0.005664	3765.481361	0.059176	4.874943	3977779.930933	-36125.170630	37630.401133
318.300000	6415652.670899	0.623614	-0.005655	3764.955576	0.059292	4.875172	3977411.166943	-36064.694044	37652.670899
318.400000	6415674.980921	0.623556	-0.005645	3764.431288	0.059406	4.875401	3977042.472152	-36004.141923	37674.980921
318.500000	6415697.330758	0.623499	-0.005636	3763.908494	0.059519	4.875629	3976673.846362	-35943.514559	37697.330758
318.600000	6415719.719966	0.623441	-0.005626	3763.387193	0.059631	4.875856	3976305.289374	-35882.812245	37719.719966
318.700000	6415742.148106	0.623383	-0.005616	3762.867382	0.059742	4.876082	3975936.800989	-35822.035271	37742.148106
318.800000	6415764.614738	0.623325	-0.005607	3762.349059	0.059851	4.876308	3975568.381008	-35761.183928	37764.614738
318.900000	6415787.119423	0.623267	-0.005597	3761.832222	0.059960	4.876532	3975200.029234	-35700.258505	37787.119423
319.000000	6415809.661724	0.623210	-0.005588	3761.316870	0.060067	4.876756	3974831.745466	-35639.259292	37809.661724
319.100000	6415832.241205	0.623152	-0.005578	3760.802999	0.060173	4.876979	3974463.529507	-35578.186576	37832.241205
319.200000	6415854.857430	0.623094	-0.005569	3760.290607	0.060278	4.877202	3974095.381158	-35517.040645	37854.857430
319.300000	6415877.509966	0.623037	-0.005559	3759.779693	0.060382	4.877424	3973727.300220	-35455.821785	37877.509966
319.400000	6415900.198378	0.622979	-0.005549	3759.270253	0.060484	4.877644	3973359.286495	-35394.530281	37900.198378
319.500000	6415922.922235	0.622921	-0.005540	3758.762286	0.060586	4.877864	3972991.339785	-35333.166419	37922.922235
319.600000	6415945.681106	0.622864	-0.005530	3758.255789	0.060686	4.878084	3972623.459890	-35271.730482	37945.681106
319.700000	6415968.474562	0.622806	-0.005521	3757.750759	0.060785	4.878302	3972255.646614	-35210.222754	37968.474562
319.800000	6415991.302172	0.622748	-0.005511	3757.247195	0.060884	4.878520	3971887.899758	-35148.643516	37991.302172
319.900000	6416014.163511	0.622691	-0.005501	3756.745094	0.060981	4.878737	3971520.219123	-35086.993051	38014.163511
320.000000	6416037.058152	0.622633	-0.005492	3756.244453	0.061076	4.878953	3971152.604512	-35025.271639	38037.058152
320.100000	6416059.985668	0.622575	-0.005482	3755.745270	0.061171	4.879169	3970785.055727	-34963.479560	38059.985668
320.200000	6416082.945637	0.622518	-0.005472	3755.247542	0.061265	4.879383	3970417.572571	-34901.617093	38082.945637
320.300000	6416105.937634	0.622460	-0.005462	3754.751266	0.061357	4.879597	3970050.154845	-34839.684515	38105.937634
320.400000	6416128.961240	0.622402	-0.005453	3754.256440	0.061448	4.879811	3969682.802353	-34777.682105	38128.961240
320.500000	6416152.016031	0.622345	-0.005443	3753.763062	0.061539	4.880023	3969315.514897	-34715.610138	38152.016031
320.600000	6416175.101590	0.622287	-0.005433	3753.271129	0.061628	4.880235	3968948.292280	-34653.468891	38175.101590
320.700000	6416198.217497	0.622230	-0.005424	3752.780637	0.061716	4.880446	3968581.134305	-34591.258638	38198.217497
320.800000	6416221.363337	0.622172	-0.005414	3752.291584	0.061803	4.880656	3968214.040775	-34528.979653	38221.363337
320.900000	6416244.538692	0.622115	-0.005404	3751.803969	0.061888	4.880865	3967847.011494	-34466.632208	38244.538692
321.000000	6416267.743147	0.622057	-0.005394	3751.317786	0.061973	4.881074	3967480.046265	-34404.216577	38267.743147
321.100000	6416290.976291	0.622000	-0.005384	3750.833035	0.062056	4.881282	3967113.144892	-34341.733030	38290.976291
321.200000	6416314.237709	0.621942	-0.005375	3750.349712	0.062139	4.881489	3966746.307179	-34279.181837	38314.237709
321.300000	6416337.526991	0.621885	-0.005365	3749.867814	0.062220	4.881695	3966379.532930	-34216.563269	38337.526991
321.400000	6416360.843727	0.621827	-0.005355	3749.387338	0.062301	4.881901	3966012.821949	-34153.877594	38360.843727
321.500000	6416384.187508	0.621770	-0.005345	3748.908282	0.062380	4.882106	3965646.174040	-34091.125080	38384.187508
321.600000	6416407.557926	0.621712	-0.005335	3748.430642	0.062458	4.882310	3965279.589010	-34028.305993	38407.557926
321.700000	6416430.954576	0.621655	-0.005325	3747.954416	0.062535	4.882514	3964913.066662	-33965.420600	38430.954576
321.800000	6416454.377052	0.621597	-0.005316	3747.479601	0.062611	4.882716	3964546.606802	-33902.469165	38454.377052
321.900000	6416477.824951	0.621540	-0.005306	3747.006193	0.062686	4.882918	3964180.209235	-33839.451954	38477.824951
322.000000	6416501.297869	0.621482	-0.005296	3746.534190	0.062759	4.883120	3963813.873766	-33776.369229	38501.297869
322.100000	6416524.795405	0.621425	-0.005286	3746.063589	0.062832	4.883320	3963447.600203	-33713.221253	38524.795405
322.200000	6416548.317160	0.621367	-0.005276	3745.594386	0.062904	4.883520	3963081.388351	-33650.008288	38548.317160
322.300000	6416571.862735	0.621310	-0.005266	3745.126579	0.062974	4.883719	3962715.238016	-33586.730593	38571.862735
322.400000	6416595.431731	0.621253	-0.005256	3744.660165	0.063044	4.883917	3962349.149005	-33523.388430	38595.431731
322.500000	6416619.023752	0.621195	-0.005246	3744.195139	0.063112	4.884115	3961983.121126	-33459.982057	38619.023752
322.600000	6416642.638404	0.621138	-0.005236	3743.731500	0.063179	4.884312	3961617.154185	-33396.511732	38642.638404
322.700000	6416666.275292	0.621080	-0.005226	3743.269245	0.063246	4.884508	3961251.247989	-33332.977712	38666.275292
322.800000	6416689.934023	0.621023	-0.005216	3742.808369	0.063311	4.884704	3960885.402348	-33269.380253	38689.934023
322.900000	6416713.614208	0.620966	-0.005206	3742.348870	0.063375	4.884898	3960519.617068	-33205.719611	38713.614208
323.000000	6416737.315454	0.620908	-0.005196	3741.890744	0.063438	4.885093	3960153.891958	-33141.996040	38737.315454
323.100000	6416761.037374	0.620851	-0.005186	3741.433989	0.063500	4.885286	3959788.226827	-33078.209794	38761.037374
323.200000	6416784.779580	0.620794	-0.005176	3740.978601	0.063561	4.885479	3959422.621484	-33014.361125	38784.779580
323.300000	6416808.541686	0.620736	-0.005166	3740.524577	0.063621	4.885670	3959057.075738	-32950.450285	38808.541686
323.400000	6416832.323306	0.620679	-0.005156	3740.071914	0.063680	4.885862	3958691.589399	-32886.477525	38832.323306
323.500000	6416856.124057	0.620622	-0.005146	3739.620608	0.063738	4.886052	3958326.162277	-32822.443095	38856.124057
323.600000	6416879.943557	0.620565	-0.005136	3739.170657	0.063795	4.886242	3957960.794182	-32758.347243	38879.943557
323.700000	6416903.781425	0.620507	-0.005126	3738.722056	0.063851	4.886431	3957595.484924	-32694.190218	38903.781425
323.800000	6416927.637280	0.620450	-0.005116	3738.274803	0.063906	4.886620	3957230.234314	-32629.972268	38927.637280
323.900000	6416951.510744	0.620393	-0.005106	3737.828894	0.063960	4.886808	3956865.042164	-32565.693637	38951.510744
324.000000	6416975.401440	0.620336	-0.005096	3737.384326	0.064012	4.886995	3956499.908286	-32501.354572	38975.401440
324.100000	6416999.308991	0.620278	-0.005086	3736.941096	0.064064	4.887181	3956134.832491	-32436.955318	38999.308991
324.200000	6417023.233024	0.620221	-0.005076	3736.499200	0.064115	4.887367	3955769.814591	-32372.496117	39023.233024
324.300000	6417047.173164	0.620164	-0.005066	3736.058635	0.064165	4.887552	3955404.854400	-32307.977212	39047.173164
324.400000	6417071.129039	0.620107	-0.005055	3735.619397	0.064214	4.887736	3955039.951729	-32243.398846	39071.129039
324.500000	6417095.100279	0.620049	-0.005045	3735.181483	0.064261	4.887920	3954675.106393	-32178.761258	39095.100279
324.600000	6417119.086515	0.619992	-0.005035	3734.744890	0.064308	4.888103	3954310.318206	-32114.064690	39119.086515
324.700000	6417143.087377	0.619935	-0.005025	3734.309614	0.064354	4.888285	3953945.586980	-32049.309379	39143.087377
324.800000	6417167.102499	0.619878	-0.005015	3733.875652	0.064399	4.888467	3953580.912532	-31984.495565	39167.102499
324.900000	6417191.131516	0.619821	-0.005005	3733.443000	0.064442	4.888648	3953216.294675	-31919.623483	39191.131516
325.000000	6417215.174062	0.619764	-0.004994	3733.011656	0.064485	4.888828	3952851.733225	-31854.693371	39215.174062
325.100000	6417239.229776	0.619706	-0.004984	3732.581614	0.064527	4.889008	3952487.227998	-31789.705464	39239.229776
325.200000	6417263.298294	0.619649	-0.004974	3732.152873	0.064568	4.889187	3952122.778809	-31724.659996	39263.298294
325.300000	6417287.379258	0.619592	-0.004964	3731.725429	0.064608	4.889365	3951758.385475	-31659.557201	39287.379258
325.400000	6417311.472307	0.619535	-0.004954	3731.299277	0.064647	4.889543	3951394.047813	-31594.397312	39311.472307
325.500000	6417335.577084	0.619478	-0.004943	3730.874415	0.064684	4.889719	3951029.765639	-31529.180560	39335.577084
325.600000	6417359.693233	0.619421	-0.004933	3730.450839	0.064721	4.889896	3950665.538772	-31463.907176	39359.693233
325.700000	6417383.820398	0.619364	-0.004923	3730.028546	0.064757	4.890071	3950301.367030	-31398.577390	39383.820398
325.800000	6417407.958225	0.619307	-0.004913	3729.607531	0.064792	4.890247	3949937.250230	-31333.191431	39407.958225
325.900000	6417432.106361	0.619249	-0.004902	3729.187792	0.064827	4.890421	3949573.188192	-31267.749527	39432.106361
326.000000	6417456.264456	0.619192	-0.004892	3728.769326	0.064860	4.890595	3949209.180735	-31202.251906	39456.264456
326.100000	6417480.432159	0.619135	-0.004882	3728.352127	0.064892	4.890768	3948845.227678	-31136.698793	39480.432159
326.200000	6417504.609122	0.619078	-0.004872	3727.936194	0.064923	4.890940	3948481.328842	-31071.090415	39504.609122
326.300000	6417528.794997	0.619021	-0.004861	3727.521522	0.064953	4.891112	3948117.484047	-31005.426995	39528.794997
326.400000	6417552.989438	0.618964	-0.004851	3727.108108	0.064983	4.891283	3947753.693114	-30939.708757	39552.989438
326.500000	6417577.192100	0.618907	-0.004841	3726.695948	0.065011	4.891454	3947389.955865	-30873.935924	39577.192100
326.600000	6417601.402641	0.618850	-0.004830	3726.285039	0.065038	4.891624	3947026.272120	-30808.108718	39601.402641
326.700000	6417625.620717	0.618793	-0.004820	3725.875377	0.065065	4.891793	3946662.641703	-30742.227359	39625.620717
326.800000	6417649.845988	0.618736	-0.004810	3725.466958	0.065090	4.891961	3946299.064436	-30676.292068	39649.845988
326.900000	6417674.078114	0.618679	-0.004799	3725.059780	0.065115	4.892129	3945935.540142	-30610.303064	39674.078114
327.000000	6417698.316757	0.618622	-0.004789	3724.653838	0.065139	4.892297	3945572.068644	-30544.260564	39698.316757
327.100000	6417722.561580	0.618565	-0.004779	3724.249129	0.065162	4.892464	3945208.649767	-30478.164786	39722.561580
327.200000	6417746.812247	0.618508	-0.004768	3723.845649	0.065184	4.892630	3944845.283335	-30412.015947	39746.812247
327.300000	6417771.068424	0.618451	-0.004758	3723.443394	0.065205	4.892795	3944481.969173	-30345.814262	39771.068424
327.400000	6417795.329778	0.618394	-0.004748	3723.042362	0.065225	4.892960	3944118.707105	-30279.559946	39795.329778
327.500000	6417819.595977	0.618337	-0.004737	3722.642548	0.065244	4.893124	3943755.496959	-30213.253212	39819.595977
327.600000	6417843.866691	0.618280	-0.004727	3722.243949	0.065262	4.893288	3943392.338560	-30146.894273	39843.866691
327.700000	6417868.141590	0.618223	-0.004716	3721.846562	0.065279	4.893451	3943029.231735	-30080.483341	39868.141590
327.800000	6417892.420346	0.618167	-0.004706	3721.450382	0.065296	4.893613	3942666.176310	-30014.020628	39892.420346
327.900000	6417916.702633	0.618110	-0.004695	3721.055406	0.065311	4.893775	3942303.172115	-29947.506343	39916.702633
328.000000	6417940.988126	0.618053	-0.004685	3720.661630	0.065326	4.893937	3941940.218976	-29880.940696	39940.988126
328.100000	6417965.276500	0.617996	-0.004675	3720.269051	0.065340	4.894097	3941577.316722	-29814.323894	39965.276500
328.200000	6417989.567432	0.617939	-0.004664	3719.877666	0.065353	4.894257	3941214.465182	-29747.656147	39989.567432
328.300000	6418013.860602	0.617882	-0.004654	3719.487470	0.065365	4.894417	3940851.664186	-29680.937659	40013.860602
328.400000	6418038.155689	0.617825	-0.004643	3719.098465	0.065376	4.894576	3940488.913563	-29614.168638	40038.155689
328.500000	6418062.452374	0.617768	-0.004633	3718.710652	0.065386	4.894734	3940126.213144	-29547.349287	40062.452374
328.600000	6418086.750339	0.617711	-0.004622	3718.324027	0.065396	4.894891	3939763.562759	-29480.479811	40086.750339
328.700000	6418111.049270	0.617655	-0.004612	3717.938586	0.065404	4.895049	3939400.962238	-29413.560413	40111.049270
328.800000	6418135.348850	0.617598	-0.004601	3717.554325	0.065412	4.895205	3939038.411411	-29346.591293	40135.348850
328.900000	6418159.648766	0.617541	-0.004591	3717.171241	0.065419	4.895361	3938675.910111	-29279.572655	40159.648766
